time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-13T04:46:56.860Z,52.853,-132.623,10,4.1,mb,118,179.2,,1.2,us,usp000jvgx,2014-11-07T01:49:22.162Z,"Haida Gwaii, Canada",earthquake,,,,75,reviewed,us,us
2012-11-13T04:31:27.720Z,52.9,-132.451,10,4.1,mb,102,179.5,,1.18,us,usp000jvgv,2014-11-07T01:49:22.149Z,"Haida Gwaii, Canada",earthquake,,,,72,reviewed,us,us
2012-11-13T04:14:34.091Z,57.5663,-142.814,11.7,2.6,ml,,,,0.51,ak,ak012elzd641,2018-07-07T02:36:42.298Z,"Gulf of Alaska",earthquake,,4.5,,,reviewed,ak,ak
2012-11-13T04:04:43.358Z,57.5663,-142.8236,10,2.5,ml,,,,0.36,ak,ak012elzb1nz,2018-07-07T02:37:04.872Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T02:24:00.560Z,57.5881,-142.856,11.9,3.2,ml,,,,0.55,ak,ak012ely8dh4,2018-07-07T02:36:41.587Z,"Gulf of Alaska",earthquake,,2.6,,,reviewed,ak,ak
2012-11-13T02:22:57.054Z,57.5593,-142.8408,10,3.2,ml,,,,0.51,ak,ak012ely82eh,2018-07-07T02:37:04.193Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T02:12:43.699Z,57.5553,-142.8635,12,3.2,ml,,,,0.62,ak,ak012ely5w7l,2018-07-07T02:36:40.816Z,"Gulf of Alaska",earthquake,,4,,,reviewed,ak,ak
2012-11-13T02:11:17.398Z,57.5762,-142.9043,11.6,3.1,ml,,,,0.52,ak,ak012ely5mgr,2018-07-07T02:37:03.853Z,"Gulf of Alaska",earthquake,,9.2,,,reviewed,ak,ak
2012-11-13T01:57:15.549Z,57.5348,-142.8055,10,2.8,ml,,,,0.56,ak,ak012elxu1nm,2018-07-07T02:36:39.822Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T00:43:36.510Z,57.6035,-142.7768,12,2.9,ml,,,,0.52,ak,ak012elx5nn7,2018-07-07T02:37:01.285Z,"Gulf of Alaska",earthquake,,6.1,,,reviewed,ak,ak
2012-11-12T23:54:04.404Z,57.576,-142.9146,11.9,3.7,mb,,,,0.71,ak,ak012ekndkgo,2018-07-07T02:36:16.108Z,"Gulf of Alaska",earthquake,,3,,,reviewed,ak,ak
2012-11-12T23:38:15.695Z,57.6167,-142.8674,10.9,2.6,ml,,,,0.57,ak,ak012ekna5vl,2018-07-07T02:36:15.465Z,"Gulf of Alaska",earthquake,,3.1,,,reviewed,ak,ak
2012-11-12T23:32:54.273Z,57.6161,-142.8564,11.9,2.7,ml,,,,0.55,ak,ak012ekn8yk3,2018-07-07T02:36:15.113Z,"Gulf of Alaska",earthquake,,3.3,,,reviewed,ak,ak
2012-11-12T23:30:04.936Z,57.5803,-142.7454,11,2.9,ml,,,,0.49,ak,ak012ekn8fbh,2018-07-07T02:36:14.751Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2012-11-12T23:20:07.755Z,57.5983,-142.839,12,3.5,ml,,,,0.55,ak,ak012ekn6adj,2018-07-07T02:36:34.765Z,"Gulf of Alaska",earthquake,,3,,,reviewed,ak,ak
2012-11-12T23:18:59.476Z,57.636,-142.7775,12,3.4,ml,,,,0.64,ak,ak012ekn5yxn,2018-07-07T02:36:14.044Z,"Gulf of Alaska",earthquake,,1.7,,,reviewed,ak,ak
2012-11-12T22:53:39.047Z,57.5079,-142.8304,12,3.3,ml,,,,0.56,ak,ak012ekmrztc,2018-07-07T02:36:12.771Z,"Gulf of Alaska",earthquake,,1.9,,,reviewed,ak,ak
2012-11-12T22:44:55.351Z,57.6049,-142.8188,10,2.5,ml,,,,0.92,ak,ak012ekmq3mn,2018-07-07T02:36:33.781Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T22:34:51.345Z,57.579,-142.8041,10,2.9,ml,,,,0.56,ak,ak012ekmny5q,2018-07-07T02:36:11.786Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T22:27:00.593Z,57.5741,-142.7722,12,2.6,ml,,,,0.42,ak,ak012ekmmc8b,2018-07-07T02:36:33.121Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,ak,ak
2012-11-12T22:20:54.943Z,57.6009,-142.7774,10,4.4,mb,,,,0.81,ak,ak012ekmkyeu,2018-07-07T02:36:11.372Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T22:18:47.227Z,57.5836,-142.8335,11.4,4.1,mb,,,,0.66,ak,ak012ekmkidu,2018-07-07T02:36:10.955Z,"Gulf of Alaska",earthquake,,2.7,,,reviewed,ak,ak
2012-11-12T22:16:40.968Z,57.5651,-142.8563,12,3.5,ml,,,,0.5,ak,ak012ekmk2gw,2018-07-07T02:36:10.564Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,ak,ak
2012-11-12T21:52:14.816Z,57.6195,-142.8558,10,2.6,ml,,,,0.52,ak,ak012ekm6amh,2018-07-07T02:36:10.205Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T21:50:30.022Z,57.6526,-142.702,12,2.5,ml,,,,0.38,ak,ak012ekm5wd6,2018-07-07T02:36:32.125Z,"Gulf of Alaska",earthquake,,4.2,,,reviewed,ak,ak
2012-11-12T21:40:58.134Z,57.6217,-142.8536,10.4,3,ml,,,,0.56,ak,ak012ekm3tdh,2018-07-07T02:36:09.487Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,ak,ak
2012-11-12T21:33:14.803Z,57.6018,-142.9223,10,2.6,ml,,,,0.57,ak,ak012ekm280o,2018-07-07T02:36:08.777Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T21:29:59.777Z,57.6167,-142.8344,10,3.3,ml,,,,0.72,ak,ak012ekm1gmh,2018-07-07T02:36:08.371Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T21:27:36.524Z,57.6007,-142.748,11.8,2.5,ml,,,,0.63,ak,ak012ekm0zec,2018-07-07T02:36:31.836Z,"Gulf of Alaska",earthquake,,10.4,,,reviewed,ak,ak
2012-11-12T21:21:27.494Z,57.6436,-142.8423,12,2.5,ml,,,,0.59,ak,ak012eklzoel,2018-07-07T02:36:31.210Z,"Gulf of Alaska",earthquake,,4.7,,,reviewed,ak,ak
2012-11-12T21:12:35.645Z,57.5701,-142.7504,11,2.8,ml,,,,0.62,ak,ak012eklxrl8,2018-07-07T02:36:35.416Z,"Gulf of Alaska",earthquake,,4.6,,,reviewed,ak,ak
2012-11-12T21:08:15.879Z,57.5772,-142.8303,10,3.6,ml,,,,0.54,ak,ak012eklwv77,2018-07-07T02:36:07.664Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T21:07:07.888Z,57.6388,-142.8202,10,3.4,ml,,,,0.95,ak,ak012eklwmv8,2018-07-07T02:36:30.861Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T21:01:47.932Z,57.6424,-142.8702,11.9,2.6,ml,,,,0.59,ak,ak012eklvfnt,2018-07-07T02:36:30.522Z,"Gulf of Alaska",earthquake,,2.7,,,reviewed,ak,ak
2012-11-12T20:57:58.553Z,57.6235,-142.9329,11.9,2.8,ml,,,,0.52,ak,ak012eklm0z3,2018-07-07T02:36:07.022Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2012-11-12T20:56:26.050Z,57.664,-142.7234,10,2.7,ml,,,,0.39,ak,ak012ekllqr1,2018-07-07T02:36:35.100Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-12T20:54:57.404Z,57.6469,-142.8156,11.7,2.9,ml,,,,0.54,ak,ak012eklldqk,2018-07-07T02:36:30.156Z,"Gulf of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2018-07-07T02:36:06.446Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
2012-11-12T07:26:01.290Z,52.231,-131.561,10,4.2,mwr,152,176.8,,0.87,us,usp000jvee,2014-11-07T01:49:21.122Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-12T06:50:43.510Z,52.216,-131.503,10,4.3,mwr,150,162.6,,1.07,us,usp000jvec,2014-11-07T01:49:21.107Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-11T23:52:19.234Z,59.0365,-151.7263,51.8,3.1,ml,,,,0.58,ak,ak012eizttoj,2018-07-07T02:35:43.460Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-11-10T16:17:59.001Z,58.9687,-136.7993,3,2.5,ml,,,,0.72,ak,ak012eh7x0yk,2018-07-07T02:35:19.988Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-10T12:40:32.500Z,41.2891667,-125.2408333,4.197,2.6,md,37,251,0.927,0.24,nc,nc71879645,2017-01-28T22:17:52.800Z,"offshore Northern California",earthquake,2.03,18.52,0.243,28,reviewed,nc,nc
2012-11-10T06:27:17.880Z,49.415,-128.235,10,4.1,mb,97,172.3,,1.35,us,usp000jva7,2014-11-07T01:49:20.007Z,"Vancouver Island, Canada region",earthquake,,,,43,reviewed,us,us
2012-11-09T23:33:08.770Z,38.8023333,-122.817,2.753,2.73,md,88,21,0.01171,0.06,nc,nc71879210,2017-01-28T22:11:40.220Z,"Northern California",earthquake,0.09,0.19,0.207,100,reviewed,nc,nc
2012-11-08T21:07:41.780Z,49.38,-128.137,10,4.7,mwr,153,165.2,,1.4,us,usp000jv80,2015-03-24T02:39:25.273Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2012-11-08T09:58:28.070Z,45.0258333,-124.1515,38.048,2.78,ml,12,209,0.3666,0.23,uw,uw60472587,2016-07-22T19:03:00.730Z,"offshore Oregon",earthquake,0.87,0.97,0.179,20,reviewed,uw,uw
2012-11-08T02:06:09.860Z,49.189,-128.398,10.4,4.4,mw,12,265.2,,0.55,us,usp000jv6m,2014-11-07T01:49:19.437Z,"Vancouver Island, Canada region",earthquake,,15,,,reviewed,us,pgc
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,us,usp000jv6k,2015-06-30T16:59:04.014Z,"Vancouver Island, Canada region",earthquake,,3.3,,,reviewed,us,us
2012-11-07T15:04:23.500Z,52.659,-133.069,10,4.5,mwr,112,156.4,,1.06,us,usp000jv59,2014-11-07T01:49:19.028Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-07T13:06:58.070Z,44.673,-129.216,10,4.2,mb,32,206.7,,0.99,us,usp000jv56,2014-11-07T01:49:19.019Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2012-11-06T15:47:56.740Z,52.678,-132.903,10,4.1,mwr,11,218.7,,1.27,us,usp000jv41,2014-11-07T01:49:18.810Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-06T10:27:02.240Z,52.311,-131.304,8.4,4.7,mwr,313,119.8,,0.75,us,usp000jv3n,2014-11-07T01:49:18.722Z,"Haida Gwaii, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-11-04T18:27:17.150Z,52.525,-132.419,10,4.8,mwr,113,143.9,,1.11,us,usp000jv1d,2014-11-07T01:49:18.204Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-04T13:17:11.740Z,52.454,-131.702,10,4,mb,27,176.3,,0.9,us,usp000jv10,2014-11-07T01:49:18.162Z,"Haida Gwaii, Canada",earthquake,,0,,14,reviewed,us,us
2012-11-04T12:27:32.000Z,52.214,-132.557,5,5.1,mwr,449,36.8,,,us,usp000jv0z,2014-11-07T01:49:18.128Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-04T12:05:12.000Z,51.698,-132.73,1,4.2,ml,8,333.4,,,us,usp000jv0x,2014-11-07T01:49:18.111Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-04T09:14:49.450Z,52.347,-131.303,10,4,mb,87,173.3,,1.05,us,usp000jv0q,2014-11-07T01:49:18.056Z,"Haida Gwaii, Canada",earthquake,,,,63,reviewed,us,us
2012-11-04T08:55:06.140Z,52.451,-131.787,10,4,mb,127,171.8,,0.91,us,usp000jv0n,2014-11-07T01:49:18.043Z,"Haida Gwaii, Canada",earthquake,,,,75,reviewed,us,us
2012-11-04T08:51:41.420Z,52.507,-131.597,10,4,mb,88,170.6,,0.81,us,usp000jv0m,2014-11-07T01:49:18.035Z,"Haida Gwaii, Canada",earthquake,,,,54,reviewed,us,us
2012-11-04T07:42:16.000Z,52.755,-131.776,10,4.5,mwr,186,167.2,,0.98,us,usp000jv0j,2014-11-07T01:49:18.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-04T05:07:54.290Z,52.678,-131.667,10,4.3,mwr,104,166.9,,1.06,us,usp000jv0c,2014-11-07T01:49:17.940Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-03T23:54:43.550Z,45.0253333,-124.1511667,39.558,2.89,ml,23,199,0.3668,0.28,uw,uw60484031,2016-07-22T19:02:53.460Z,"offshore Oregon",earthquake,1.07,0.66,0.248,33,reviewed,uw,uw
2012-11-03T17:49:11.740Z,52.381,-132.332,10,4.5,mwr,163,149.9,,1.1,us,usp000juzg,2014-11-07T01:49:17.760Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-03T17:25:56.050Z,52.548,-132.36,10,4,mb,70,184,,0.93,us,usp000juze,2014-11-07T01:49:17.747Z,"Haida Gwaii, Canada",earthquake,,,,54,reviewed,us,us
2012-11-03T12:18:42.450Z,52.32,-132.794,10,4.6,mwr,166,137.6,,1.04,us,usp000juz7,2014-11-07T01:49:17.652Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-03T09:48:23.480Z,52.533,-132.647,10,4,mb,117,143.7,,1.27,us,usp000juz1,2014-11-07T01:49:17.601Z,"Haida Gwaii, Canada",earthquake,,,,64,reviewed,us,us
2012-11-03T04:25:19.800Z,52.522,-132.015,23.1,4.5,mwr,206,78.8,,0.81,us,usp000juyp,2014-11-07T01:49:17.541Z,"Haida Gwaii, Canada",earthquake,,5.6,,,reviewed,us,pgc
2012-11-03T01:52:23.680Z,43.0238333,-126.856,4.936,2.65,md,23,327,2.607,0.7,uw,uw60483916,2016-07-22T19:02:50.850Z,"off the coast of Oregon",earthquake,4.83,31.61,,1,reviewed,uw,uw
2012-11-03T00:47:41.700Z,41.794,-126.224,24.1,3.1,md,34,242.8,,,us,usp000juyh,2017-01-28T21:06:35.261Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2012-11-02T20:23:49.510Z,38.8066667,-122.7908333,1.136,2.7,md,24,56,0.003604,0.07,nc,nc71066039,2017-01-28T21:04:35.494Z,"Northern California",earthquake,0.19,0.33,,1,reviewed,nc,nc
2012-11-02T20:23:42.330Z,38.8081667,-122.792,1.436,2.95,ml,78,22,0.002703,0.06,nc,nc71874075,2017-01-28T21:04:28.580Z,"Northern California",earthquake,0.1,0.15,0.137,28,reviewed,nc,nc
2012-11-02T16:51:19.019Z,57.3391,-151.332,28.4,2.8,ml,,,,1.29,ak,ak012e3ztg9p,2018-07-07T02:32:30.231Z,"Kodiak Island region, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2012-11-02T09:38:33.558Z,59.9333,-151.6853,54.1,2.7,ml,,,,0.71,ak,ak012e3vknuj,2018-07-07T02:32:20.307Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-02T08:37:10.440Z,52.215,-132.219,10,4.8,mwr,119,180.2,,1.2,us,usp000juxg,2014-11-07T01:49:17.092Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,5,mwr,299,59.6,,,us,usp000juxd,2014-11-07T01:49:17.018Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T07:15:40.520Z,52.192,-131.942,6.1,4.5,mwr,241,79.5,,,us,usp000juxc,2014-11-07T01:49:16.978Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T02:54:55.000Z,51.671,-130.855,4.9,4.3,mwr,33,187.2,,,us,usp000jux1,2014-11-07T01:49:16.902Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-01T20:05:04.952Z,59.331,-146.513,5.5,3.2,ml,,,,0.48,ak,ak012e2edy67,2018-07-07T02:32:04.838Z,"Gulf of Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-01T17:34:45.920Z,52.796,-132.57,10,4.4,mw,17,188.9,,1.09,us,usp000juwg,2014-11-07T01:49:16.500Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-01T03:27:13.420Z,52.415,-132.189,10.7,4.6,mwr,147,150,,0.89,us,usp000juvc,2014-11-07T01:49:15.464Z,"Haida Gwaii, Canada",earthquake,,4.8,,,reviewed,us,pgc
2012-11-01T03:24:19.890Z,39.2445,-122.7155,15.783,2.97,md,97,29,0.1982,0.27,nc,nc71872925,2017-01-28T20:49:05.530Z,"Northern California",earthquake,0.26,0.39,0.214,88,reviewed,nc,nc
2012-11-01T03:20:02.980Z,39.2451667,-122.7325,6.723,2.68,md,73,43,0.2099,0.17,nc,nc71872915,2017-01-28T20:48:46.110Z,"Northern California",earthquake,0.21,0.77,0.283,56,reviewed,nc,nc
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2014-11-07T01:49:15.172Z,"Haida Gwaii, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-10-31T16:25:27.000Z,52.653,-132.973,10,4,ml,67,170.4,,,us,usp000juur,2014-11-07T01:49:12.325Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-31T15:29:52.780Z,40.9736667,-123.6996667,11.475,3.21,mw,18,83,0.1018,0.18,nc,nc71872550,2017-01-28T20:44:27.430Z,"Northern California",earthquake,0.31,0.41,,3,reviewed,nc,nc
2012-10-31T13:00:15.010Z,41.798,-127.048,10,4.2,mb,43,209,,0.99,us,usp000juuj,2014-11-07T01:49:12.305Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2012-10-31T04:48:38.080Z,52.366,-132.551,10,4.7,mwr,246,103.4,,,us,usp000juu8,2014-11-07T01:49:12.143Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T17:33:29.270Z,52.405,-132.687,10,4.1,mb,68,169.6,,1.52,us,usp000jutr,2014-11-07T01:49:12.067Z,"Haida Gwaii, Canada",earthquake,,,,42,reviewed,us,us
2012-10-30T15:57:55.000Z,52.4,-132.42,5,4.1,ml,58,154.1,,,us,usp000jutk,2014-11-07T01:49:12.050Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T15:20:51.530Z,52.798,-132.667,18.3,4,mb,31,138.7,,1.01,us,usp000juth,2014-11-07T01:49:12.031Z,"Haida Gwaii, Canada",earthquake,,9.7,,4,reviewed,us,us
2012-10-30T14:10:59.000Z,52.299,-132.227,10,5.1,mwr,256,45.7,,,us,usp000jutd,2014-11-07T01:49:12.009Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T04:40:15.380Z,52.195,-131.801,23,5,mwr,310,67.5,,1.16,us,usp000jusc,2014-11-07T01:49:11.810Z,"Haida Gwaii, Canada",earthquake,,4.3,,,reviewed,us,pgc
2012-10-30T03:59:38.000Z,52.236,-132.368,10,4.2,mb,166,155.3,,,us,usp000jusb,2014-11-07T01:49:11.798Z,"Haida Gwaii, Canada",earthquake,,,,87,reviewed,pgc,us
2012-10-30T03:51:58.110Z,52.27,-131.854,9.5,4.1,mb,42,183.6,,1.2,us,usp000jusa,2014-11-07T01:49:11.794Z,"Haida Gwaii, Canada",earthquake,,12.2,,23,reviewed,us,us
2012-10-30T02:55:08.000Z,52.222,-132.117,19.2,5.3,mwr,164,148.7,,,us,usp000jus6,2014-11-07T01:49:11.767Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-30T02:17:09.000Z,52.215,-132.415,20,4.1,mb,100,178.1,,,us,usp000jus3,2014-11-07T01:49:11.687Z,"Haida Gwaii, Canada",earthquake,,,,56,reviewed,pgc,us
2012-10-30T00:35:09.600Z,52.466,-131.667,10,4.1,mb,132,172.8,,1.36,us,usp000jurz,2014-11-07T01:49:11.669Z,"Haida Gwaii, Canada",earthquake,,,,74,reviewed,us,us
2012-10-30T00:32:17.140Z,52.508,-132.228,10,4,mb,135,148.7,,1.09,us,usp000jurx,2014-11-07T01:49:11.655Z,"Haida Gwaii, Canada",earthquake,,,,74,reviewed,us,us
2012-10-29T23:19:57.590Z,52.622,-132.406,10,4,ml,41,188.4,,1,us,usp000jurs,2014-11-07T01:49:11.638Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T22:00:33.090Z,52.587,-132.294,10,4.3,mb,221,134.5,,0.94,us,usp000jurp,2014-11-07T01:49:11.607Z,"Haida Gwaii, Canada",earthquake,,,,118,reviewed,us,us
2012-10-29T20:49:46.880Z,52.379,-131.491,10,4.9,mwr,269,133.8,,1.13,us,usp000jure,2014-11-07T01:49:11.550Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T20:21:09.190Z,52.552,-132.435,10,4.3,ml,11,194.8,,1.15,us,usp000jurd,2014-11-07T01:49:11.549Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T20:14:26.470Z,52.56,-132.685,10,4.2,mb,33,160.5,,1.07,us,usp000jurc,2014-11-07T01:49:11.546Z,"Haida Gwaii, Canada",earthquake,,,,5,reviewed,us,us
2012-10-29T19:53:35.010Z,52.451,-131.835,10,4.4,mb,17,186.4,,1.24,us,usp000jura,2014-11-07T01:49:11.541Z,"Haida Gwaii, Canada",earthquake,,,,3,reviewed,us,us
2012-10-29T19:08:27.440Z,52.416,-131.995,10,4,mb,13,159.7,,1.35,us,usp000jur7,2014-11-07T01:49:11.529Z,"Haida Gwaii, Canada",earthquake,,,,1,reviewed,us,us
2012-10-29T18:30:35.180Z,49.167,-127.778,10,4.4,mb,16,181.5,,1.33,us,usp000jur6,2014-11-07T01:49:11.527Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
2012-10-29T17:36:02.630Z,52.166,-131.893,10,4.4,mb,30,160.3,,0.93,us,usp000jur5,2014-11-07T01:49:11.524Z,"Haida Gwaii, Canada",earthquake,,,,2,reviewed,us,us
2012-10-29T16:33:08.320Z,52.264,-131.897,7.3,4.1,mb,108,160.6,,1.28,us,usp000jur2,2014-11-07T01:49:11.507Z,"Haida Gwaii, Canada",earthquake,,11.4,,59,reviewed,us,us
2012-10-29T16:08:03.290Z,52.386,-131.821,11.4,4,mb,13,154.1,,1.59,us,usp000jur0,2014-11-07T01:49:11.504Z,"Haida Gwaii, Canada",earthquake,,18.6,,3,reviewed,us,us
2012-10-29T15:40:31.270Z,52.224,-132.193,10,4,mb,65,150.6,,1.34,us,usp000juqy,2014-11-07T01:49:11.497Z,"Haida Gwaii, Canada",earthquake,,,,30,reviewed,us,us
2012-10-29T15:38:29.850Z,52.084,-132.141,10,4,mb,69,146.2,,1.18,us,usp000juqx,2014-11-07T01:49:11.490Z,"Haida Gwaii, Canada",earthquake,,,,38,reviewed,us,us
2012-10-29T15:15:01.930Z,51.986,-132.274,10,4,mb,79,146.7,,1.02,us,usp000juqv,2014-11-07T01:49:11.458Z,"Haida Gwaii Region, Canada",earthquake,,,,53,reviewed,us,us
2012-10-29T15:01:06.890Z,52.013,-131.757,10,4,mb,56,178.4,,1.01,us,usp000juqu,2014-11-07T01:49:11.453Z,"Haida Gwaii, Canada",earthquake,,,,42,reviewed,us,us
2012-10-29T13:16:11.000Z,52.629,-132.042,30,4,ml,6,239.2,,,us,usp000juqq,2014-11-07T01:49:11.428Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-29T12:30:11.415Z,57.5338,-151.0262,10,2.5,ml,,,,0.57,ak,ak012dxb5t91,2018-07-07T02:30:50.192Z,"Kodiak Island region, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-10-29T12:05:14.330Z,52.577,-132.574,10,4.4,mb,272,136.9,,0.89,us,usp000juqk,2014-11-07T01:49:11.381Z,"Haida Gwaii, Canada",earthquake,,,,135,reviewed,us,us
2012-10-29T11:07:15.000Z,51.952,-131.182,10,5,ml,45,171.6,,,us,usp000juqh,2014-11-07T01:49:11.374Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-29T08:58:30.310Z,52.447,-132.039,10,4.6,ml,146,145.9,,1.15,us,usp000juqd,2014-11-07T01:49:11.348Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T08:19:08.350Z,52.406,-131.67,10,4.3,ml,42,171.5,,1.46,us,usp000juqb,2014-11-07T01:49:11.342Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T07:53:03.340Z,52.443,-131.457,10,4.4,ml,118,160.4,,1.17,us,usp000juqa,2014-11-07T01:49:11.332Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T07:39:05.660Z,52.358,-131.786,10,4,mb,141,137.4,,1.07,us,usp000juq7,2014-11-07T01:49:11.300Z,"Haida Gwaii, Canada",earthquake,,,,75,reviewed,us,us
2012-10-29T06:03:53.250Z,52.943,-132.397,10,4.2,mb,241,133.2,,1.1,us,usp000juq2,2014-11-07T01:49:11.257Z,"Haida Gwaii, Canada",earthquake,,,,133,reviewed,us,us
2012-10-29T05:48:41.550Z,38.8155,-122.7801667,1.245,2.66,md,76,35,0.002703,0.06,nc,nc71870605,2017-01-28T20:14:57.840Z,"Northern California",earthquake,0.1,0.16,0.183,67,reviewed,nc,nc
2012-10-29T03:47:55.250Z,52.488,-132.162,10,4.1,mb,154,164.3,,1.12,us,usp000jupx,2014-11-07T01:49:11.221Z,"Haida Gwaii, Canada",earthquake,,,,91,reviewed,us,us
2012-10-29T02:45:47.940Z,52.226,-132.844,10,4.1,mb,25,157.1,,1.27,us,usp000jupv,2014-11-07T01:49:11.216Z,"Haida Gwaii, Canada",earthquake,,,,4,reviewed,us,us
2012-10-29T02:40:52.990Z,52.397,-132.487,10,4,mb,108,167.2,,1.42,us,usp000jupu,2014-11-07T01:49:11.207Z,"Haida Gwaii, Canada",earthquake,,,,56,reviewed,us,us
2012-10-29T01:49:01.620Z,52.522,-132.037,10,5,mwr,285,69.3,,1.02,us,usp000jups,2014-11-07T01:49:11.167Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
